NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
324;B0808-47;08:09:43.8;-47:53:54.7;122.432646;-47.898528;1.827478;1978;
325;J0811+37;08:11:12;+37:28;122.800000;37.466667;0.801089;2017;
326;J0812-3905;08:12:14.8;-39:05:48.9;123.061675;-39.096922;2.072127;2013;
327;J0813+22;08:13:54;+22:01;123.475000;22.016667;1.881822;2019;
328;B0809+74;08:14:59.5;+74:29:05.7;123.747917;74.484917;0.773849;1968;
329;J0815+0939;08:15:08.7;+09:39:50.7;123.786567;9.664083;1.550000;2005;
330;J0818-3049;08:18:49.3;-30:49:31;124.705417;-30.825278;1.309343;2013;
331;J0818-3232;08:18:25.9;-32:32:30.5;124.608063;-32.541814;0.462693;2006;
332;B0818-13;08:20:26.3;-13:50:55.8;125.109924;-13.848850;0.807670;1970;
333;J0820-3826;08:20:59.9;-38:26:42.8;125.249717;-38.445244;8.010485;2013;
334;J0820-3921;08:20:49.1;-39:21:55.7;125.204625;-39.365472;0.931475;2006;
335;B0818-41;08:20:15.4;-41:14:35.3;125.064375;-41.243139;1.833364;1978;
336;J0821-4221;08:21:44.6;-42:21:25.4;125.435983;-42.357072;2.520617;2006;
337;J0821-4300;08:21:57.3;-43:00:17.0;125.489022;-43.004743;8.865291;2009;
338;B0820+02;08:23:09.7;+01:59:12.4;125.790688;1.986797;1.156239;1978;
339;J0824+0028;08:24:24.8;+00:28:00.5;126.103501;0.466824;101.406008;2013;
340;B0823+26;08:26:51.5;+26:37:21.2;126.714612;26.622582;1.884444;1968;
341;J0827+53;08:27:48;+53:00;126.950000;53.000000;74.074074;2019;
342;B0826-34;08:28:16.6;-34:17:07;127.069273;-34.285291;0.540857;1978;
343;J0831-4406;08:31:32.4;-44:06:11.9;127.885125;-44.103306;3.208486;2003;
344;J0834-4159;08:34:16.3;-41:59:51;128.567917;-41.997500;8.256524;2003;
345;J0834-60;08:34:50;-60:35;128.708333;-60.583333;2.599800;2001;
346;J0835-3707;08:35:03.0;-37:07:51.5;128.762833;-37.130972;1.847048;2001;
347;B0833-45;08:35:20.6;-45:10:34.8;128.835881;-45.176354;11.194650;1968;
348;J0836-4233;08:36:05.8;-42:33:24.9;129.024375;-42.556917;1.354214;2012;
349;B0834+06;08:37:05.6;+06:10:14.5;129.273508;6.170711;0.785072;1968;
350;J0837-24;08:37:44;-24:47:48;129.433333;-24.796667;0;2011;
351;B0835-41;08:37:21.1;-41:35:14.5;129.338310;-41.587379;1.330450;1968;
352;J0838-2621;08:38:18.8;-26:21:29.5;129.578338;-26.358208;3.240644;2006;
353;J0838-3947;08:38:30.8;-39:47:22;129.628333;-39.789444;0.586873;2001;
354;J0839-66;08:39:37;-66:34:52;129.904167;-66.581111;2.225491;2019;
355;B0839-53;08:40:33.7;-53:32:35.9;130.140625;-53.543311;1.387706;1978;
356;B0840-48;08:42:05.3;-48:51:21.1;130.522208;-48.855861;1.551915;1978;
357;J0843+0719;08:43:33.8;+07:18:47.8;130.890917;7.313278;0.732139;2006;
358;J0843-5022;08:43:09.8;-50:22:43.1;130.791183;-50.378639;4.785704;2001;
359;B0844-35;08:46:06.0;-35:33:41.2;131.525167;-35.561444;0.895978;1978;
360;J0847-4316;08:47:57.3;-43:16:56.8;131.988875;-43.282444;0.167294;2006;
361;J0848+16;08:48:53;+16:43;132.220833;16.716667;2.210433;2013;
362;J0849-6322;08:49:42.5;-63:22:35.0;132.427458;-63.376389;2.717737;2001;
363;B0841+80;08:49:01.5;+80:28:59.1;132.256282;80.483090;0.624131;1985;
364;B0853-33;08:55:38.4;-33:31:39.3;133.910056;-33.527584;0.788932;1978;
365;J0855-4644;08:55:36.1;-46:44:13.4;133.900750;-46.737056;15.459264;2003;
366;J0855-4658;08:55:19.5;-46:58:22.6;133.831542;-46.972944;1.738912;2003;
367;B0855-61;08:56:59.3;-61:37:53.3;134.247125;-61.631472;1.038952;1978;
368;J0857+33;08:57:06;+33:48;134.275000;33.800000;4.115226;2019;
369;J0857-4424;08:57:55.1;-44:24:10.3;134.479829;-44.402867;3.060217;1998;
370;J0900-3144;09:00:43.9;-31:44:30.8;135.183138;-31.741915;90.011842;2006;
371;J0901-4624;09:01:40.1;-46:24:48.5;135.417167;-46.413472;2.262468;2001;
372;B0901-63;09:02:32.4;-63:25:12.0;135.635000;-63.420000;1.514432;1978;
373;B0903-42;09:04:59.2;-42:46:14;136.246667;-42.770556;1.036086;1978;
374;B0904-74;09:04:10.8;-74:59:42.8;136.045000;-74.995222;1.819660;1978;
375;J0905-4536;09:05:23.9;-45:36:53.0;136.349583;-45.614722;1.011858;1996;
376;J0905-5127;09:05:51.9;-51:27:48.7;136.466342;-51.463531;2.887774;1996;
377;J0905-6019;09:05:15.2;-60:19:22.0;136.313521;-60.322794;2.933806;2012;
378;B0905-51;09:07:15.9;-51:57:59.2;136.816296;-51.966447;3.943875;1978;
379;B0906-17;09:08:38.1;-17:39:37.6;137.159092;-17.660464;2.489881;1978;
380;B0906-49;09:08:35.4;-49:13:05.0;137.147621;-49.218072;9.366011;1988;
381;B0909-71;09:09:36.0;-72:12:08.4;137.400000;-72.202333;0.733735;1978;
382;B0904+77;09:10;+77:28;137.500000;77.466667;0.633292;1969;
383;J0912-3851;09:12:42.7;-38:51:03;138.177917;-38.850833;0.655271;2011;
384;J0919-42;09:19;-42:00;139.750000;-42.000000;1.230618;2015;
385;J0919-6040;09:19:27.8;-60:40:50.4;139.866125;-60.680667;0.821709;2012;
386;B0917+63;09:21:14.1;+62:54:13.9;140.308897;62.903864;0.637758;1985;
387;B0919+06;09:22:14.0;+06:38:23.3;140.558425;6.639806;2.322195;1978;
388;J0922-4949;09:22:14.9;-49:49:12.0;140.562337;-49.820022;1.052312;2001;
389;J0922-52;09:22;-52;140.500000;-52.000000;103.305785;2012;
390;J0923-31;09:23:58;-31:57;140.991667;-31.950000;0;2010;
391;B0922-52;09:24:08.6;-53:02:44.2;141.036208;-53.045611;1.339952;1978;
392;B0923-58;09:24:30.8;-58:14:05.1;141.128458;-58.234750;1.352255;1978;
393;J0927+2345;09:27:45.2;+23:45:10.7;141.938583;23.752972;1.312527;1996;
394;J0928+06;09:28:44;+06:14;142.183333;6.233333;0.485343;2013;
395;J0928+30;09:29:00;+30:38;142.250000;30.633333;0.478126;2016;
396;J0930-2301;09:30:02.8;-23:01:45;142.511750;-23.029167;0.553382;2018;
397;J0931-1902;09:31:19.1;-19:02:55.0;142.829655;-19.048618;215.608810;2015;
398;J0932-3217;09:32:39.1;-32:17:14.2;143.163125;-32.287278;0.517698;2001;
399;J0932-5327;09:32:22.8;-53:27:11.0;143.095250;-53.453056;0.227678;2006;
400;J0934-4154;09:34:58.2;-41:54:19.5;143.742500;-41.905417;1.753127;2001;
401;B0932-52;09:34:28.2;-52:49:27.4;143.617542;-52.824278;0.692148;1978;
402;J0935+33;09:35:06;+33:11;143.775000;33.183333;1.040042;2017;
403;J0940-5428;09:40:58.2;-54:28:40.6;145.242583;-54.477944;11.422670;2001;
404;J0941-39;09:41:38;-39:41;145.408333;-39.683333;1.704221;2010;
405;J0941-5244;09:41:41.1;-52:44:04.4;145.421446;-52.734578;1.518470;1996;
406;B0940-55;09:42:15.8;-55:52:52.3;145.565958;-55.881194;1.505191;1969;
407;B0941-56;09:42:54.4;-56:57:43.2;145.726767;-56.962003;1.237372;1978;
408;B0940+16;09:43:30.1;+16:31:37;145.875417;16.526944;0.919610;1978;
409;J0943+2253;09:43:32.3;+22:53:05.6;145.884990;22.884906;1.876262;1993;
410;B0942-13;09:44:28.9;-13:54:41.6;146.120650;-13.911564;1.753573;1978;
411;J0944+4106;09:44:18.1;+41:06:04.5;146.075577;41.101264;0.448545;2014;
412;J0945-4833;09:45:38.2;-48:33:14.5;146.409392;-48.554028;3.015813;2003;
413;B0943+10;09:46:07.6;+09:51:55;146.531667;9.865278;0.910991;1969;
414;J0947+2740;09:47:21.2;+27:40:43.5;146.838696;27.678750;1.175069;1996;
415;J0949-6902;09:49:20.5;-69:02:41.6;147.335696;-69.044889;1.562462;2012;
416;J0951-71;09:51:24;-71:19:01;147.850000;-71.316944;4.708586;2019;
417;J0952-0607;09:52:08.3;-06:07:23.4;148.034662;-6.123192;707.314435;2017;
418;B0950-38;09:52:17.2;-38:39:10.2;148.071667;-38.652833;0.727900;1978;
419;B0950+08;09:53:09.3;+07:55:35.7;148.288790;7.926597;3.951551;1968;
420;J0954-5430;09:54:06.0;-54:30:53.5;148.525167;-54.514861;2.114906;2001;
421;B0953-52;09:55:29.4;-53:04:16.5;148.872808;-53.071269;1.159929;1978;
422;J0955-61;09:55;-61:48;148.750000;-61.800000;500.250125;2015;
423;J0957-06;09:57;-06:17;149.250000;-6.283333;0.580147;2015;
424;J0957-5432;09:57:56.0;-54:32:03.9;149.483375;-54.534417;4.912636;2001;
425;B0957-47;09:59:26.2;-48:09:47.5;149.859417;-48.163194;1.492346;1978;
426;J1000+08;10:00:38;+08:19:58;150.158333;8.332778;2.270807;2019;
427;J1000-5149;10:00:28.1;-51:49:58.1;150.117254;-51.832811;3.911183;2003;
428;B0959-54;10:01:37.8;-55:07:08.6;150.407833;-55.119056;0.696073;1969;
429;J1001-5559;10:01:08.6;-55:59:00.2;150.285833;-55.983389;0.601983;2001;
430;J1001-5939;10:01:32.2;-59:39:17.8;150.384292;-59.654944;0.129305;2006;
431;J1002-5559;10:02:57.9;-55:59:37;150.741250;-55.993611;1.286172;2001;
432;J1002-5919;10:02:20.5;-59:19:37.2;150.585417;-59.327000;1.401563;2015;
433;B1001-47;10:03:21.5;-47:47:01.2;150.839700;-47.783667;3.256542;1978;
434;J1005+30;10:05:30;+30:15;151.375000;30.250000;0;2018;
435;J1006-6311;10:06:36.6;-63:11:41.2;151.652500;-63.194778;1.196462;1998;
436;J1010+15;10:10:00;+15:51;152.500000;15.850000;0;2013;
437;B1010-23;10:12:33.7;-23:38:22.4;153.140527;-23.639561;0.397149;1978;
438;J1012-4235;10:12:07;-42:35;153.029167;-42.583333;322.476620;2015;
439;J1012+5307;10:12:33.4;+53:07:02.2;153.139326;53.117301;190.267838;1995;
440;J1012-5830;10:12:54.9;-58:30:25.6;153.228750;-58.507111;0.468693;2003;
441;B1011-58;10:12:48.4;-58:57:48.7;153.202000;-58.963528;1.219622;1992;
442;J1013-5934;10:13:31.8;-59:34:26.6;153.382646;-59.574064;2.257841;2003;
443;J1014-48;10:14:18;-48:49:42;153.575000;-48.828333;0.662778;2011;
444;J1015-5719;10:15:37.9;-57:19:12.8;153.908167;-57.320222;7.148899;2003;
445;B1014-53;10:16:31.2;-53:45:13.8;154.130000;-53.753833;1.299404;1978;
446;J1016-5819;10:16:12.1;-58:19:01.1;154.050417;-58.316986;11.385093;2001;
447;J1016-5857;10:16:21.1;-58:57:12.1;154.088167;-58.953361;9.312161;2001;
448;J1017+30;10:17:36;+30:10;154.400000;30.166667;2.208481;2019;
449;B1015-56;10:17:12.8;-56:21:30.5;154.303463;-56.358478;1.986245;1978;
450;J1017-7156;10:17:51.3;-71:56:41.6;154.463868;-71.944902;427.621905;2012;
451;B1016-16;10:18:40.3;-16:42:10.1;154.668190;-16.702816;0.554110;1985;
452;J1019-5749;10:19:52.1;-57:49:05.9;154.967250;-57.818306;6.153895;2003;
453;J1020-5921;10:20:14.0;-59:21:34;155.058458;-59.359444;0.807555;2003;
454;J1020-6026;10:20:11.4;-60:26:06.8;155.047500;-60.435222;7.118456;2006;
455;J1021-5601;10:21:24.8;-56:01:50.9;155.353417;-56.030806;1.492479;2004;
456;J1022+1001;10:22:57.9;+10:01:52.7;155.741649;10.031324;60.779448;1996;
457;J1022-5813;10:22:28.1;-58:13:30;155.617083;-58.225000;0.608374;2003;
458;J1023+0038;10:23:47.6;+00:38:40.8;155.948697;0.644679;592.421459;2009;
459;J1023-5746;10:23:02.9;-57:46:05;155.762083;-57.768056;8.970828;2010;
460;J1024-0719;10:24:38.6;-07:19:19.5;156.161114;-7.322110;193.715686;1997;
461;J1028-5819;10:28:28.0;-58:19:05.2;157.116667;-58.318111;10.940532;2008;
462;J1031-6117;10:31:02.2;-61:17:50.6;157.759333;-61.297389;3.263592;2003;
463;J1032-5206;10:32:27.6;-52:06:08.5;158.115375;-52.102361;0.415348;2004;
464;B1030-58;10:32:07;-59:10;158.029167;-59.166667;2.154207;1978;
465;J1034-3224;10:34:19.5;-32:24:26.0;158.581296;-32.407217;0.869119;1996;
466;J1035-6345;10:35:03.0;-63:45:18.4;158.762833;-63.755114;1.725397;2003;
467;J1035-6720;10:35:27.4;-67:20:12.6;158.864492;-67.336859;348.188640;2018;
468;J1036-4926;10:36:13.0;-49:26:21.7;159.054471;-49.439381;1.959370;1996;
469;J1036-6559;10:36:20.0;-65:59:09.2;159.083500;-65.985908;1.874408;2012;
470;J1036-8317;10:36;-83:17;159.000000;-83.283333;293.427230;2015;
471;J1038+0032;10:38:26.9;+00:32:43.6;159.612221;0.545444;34.660173;2006;
472;B1036-58;10:38:19.7;-58:31:27.1;159.582083;-58.524217;1.510592;1992;
473;B1039-19;10:41:36.1;-19:42:13.6;160.400817;-19.703781;0.721309;1978;
474;B1039-55;10:42:00.4;-55:21:06.2;160.502042;-55.351722;0.854068;1978;
475;J1043-6116;10:43:55.2;-61:16:50.8;160.980375;-61.280778;3.464983;2003;
476;J1044-5737;10:44:32.8;-57:37:19.3;161.136667;-57.622028;7.192750;2010;
477;J1045-4509;10:45:50.1;-45:09:54.1;161.459112;-45.165034;133.793150;1994;
478;J1046+0304;10:46:43.2;+03:04:06.9;161.680125;3.068583;3.064933;2006;
479;B1044-57;10:46:18.8;-58:13:52.0;161.578375;-58.231111;2.706887;1978;
480;J1047-3032;10:47:00.8;-30:32:18.0;161.753390;-30.538334;3.027294;1998;
481;J1047-6709;10:47:28.2;-67:09:51.0;161.867842;-67.164185;5.039016;1998;
482;J1048+2339;10:48:43.4;+23:39:53.4;162.180910;23.664836;214.354785;2016;
483;B1046-58;10:48:13.0;-58:32:06.2;162.054375;-58.535056;8.082418;1992;
484;J1048-5838;10:48:12.5;-58:38:19.0;162.052338;-58.638617;0.812147;2010;
485;J1049-5833;10:49:50.3;-58:33:44.6;162.459750;-58.562389;0.454066;2001;
486;J1050-5953;10:50:07.1;-59:53:21.4;162.529667;-59.889278;0.154989;1986;
487;J1052-5954;10:52:38.1;-59:54:44.1;163.158792;-59.912250;5.537359;2003;
488;J1052-6348;10:52:53.3;-63:48:16.6;163.222458;-63.804611;2.605317;2004;
489;J1054-5943;10:54:57.7;-59:43:14.1;163.740625;-59.720583;2.882601;2003;
490;J1054-5946;10:54:30.4;-59:46:31.0;163.626917;-59.775278;4.379736;2012;
491;J1054-6452;10:54:08.8;-64:52:37.5;163.536833;-64.877083;0.543477;2004;
492;J1055-6022;10:55:48.5;-60:22:52;163.952083;-60.381111;1.055344;2004;
493;J1055-6028;10:55:39.1;-60:28:37.5;163.913292;-60.477083;10.034032;2009;
494;J1055-6236;10:55:54.6;-62:36:48.3;163.977542;-62.613417;2.228981;2003;
495;J1055-6905;10:55:44.7;-69:05:11.4;163.936292;-69.086500;0.342536;2001;
496;J1056-5709;10:56:43.7;-57:09:34.5;164.182458;-57.159583;1.479111;2001;
497;B1054-62;10:56:25.5;-62:58:47.6;164.106600;-62.979914;2.367141;1978;
498;J1056-7117;10:56:45.9;-71:17:53.3;164.191583;-71.298165;38.008828;2014;
499;J1057-4754;10:57:53.1;-47:54:57.6;164.471408;-47.916000;1.591581;2001;
500;B1055-52;10:57:59.0;-52:26:56.3;164.496021;-52.448981;5.073189;1972;
501;J1057-5851;10:57:09.5;-58:51:07;164.289583;-58.851944;1.611954;2017;
502;B1056-78;10:57:27.4;-79:14:24.2;164.364167;-79.240056;0.742169;1978;
503;J1058-5957;10:58:34.2;-59:57:36.4;164.642708;-59.960111;1.622665;2003;
504;B1056-57;10:59:00.8;-57:42:14.5;164.753625;-57.704028;0.843880;1978;
505;J1059+6459;10:59:27.5;+64:59:32;164.864597;64.992200;0.275393;2014;
506;J1101-6101;11:01:44.9;-61:01:39.6;165.437333;-61.027667;15.923547;2014;
507;J1101-6424;11:01:37.1;-64:24:39.3;165.404968;-64.410926;195.722565;2015;
508;J1103-5403;11:03:33.2;-54:03:43.2;165.888725;-54.062013;294.749655;2011;
509;J1103-6025;11:03:31.4;-60:25:36.3;165.881167;-60.426775;2.521516;2003;
510;J1104-6103;11:04:17.2;-61:03:03.8;166.071925;-61.051078;3.559919;1996;
511;J1105-4353;11:05:24.8;-43:53:05;166.353500;-43.884722;2.848095;2012;
512;J1105-6037;11:05:00.4;-60:37:16.3;166.252000;-60.621194;5.129829;2017;
513;J1105-6107;11:05:26.1;-61:07:48.9;166.358917;-61.130261;15.822251;1997;
514;J1106-6438;11:06:28.4;-64:39:00.0;166.618500;-64.650000;0.367927;2004;
515;J1107-5907;11:07:34.4;-59:07:18.7;166.893583;-59.121861;3.956114;2006;
516;B1105-59;11:07:58.7;-59:47:04;166.994583;-59.784444;0.659400;1978;
517;J1107-6143;11:07:12.3;-61:43:59;166.801250;-61.733056;0.555742;2003;
518;B1107-56;11:10:00.4;-56:37:32.6;167.501667;-56.625722;1.791298;1992;
519;J1110+58;11:11;+58:52;167.750000;58.866667;1.260481;2014;
520;J1112-6103;11:12:14.8;-61:03:31.1;168.061708;-61.058639;15.393650;2001;
521;B1110-65;11:12:38.5;-66:13:04.8;168.160542;-66.218000;2.992105;1978;
522;B1110-69;11:12:51.0;-69:26:31.0;168.212500;-69.441944;1.218793;1978;
523;B1112-60;11:14:22.5;-61:00:34.2;168.593833;-61.009500;1.135306;1992;
524;B1112+50;11:15:38.4;+50:30:12.2;168.910000;50.503414;0.603704;1973;
525;J1115-6052;11:15:53.6;-60:52:17.8;168.973667;-60.871611;3.849461;2001;
526;J1116-2444;11:16:23.2;-24:44:56.1;169.096917;-24.748917;1.152142;2018;
527;B1114-41;11:16:43.0;-41:22:43.9;169.179525;-41.378878;1.060268;1978;
528;J1117-6154;11:17:23.8;-61:54:22;169.349208;-61.906111;1.979817;2003;
529;J1117-6447;11:17:45.0;-64:47:58;169.437500;-64.799444;0.865597;2003;
530;J1119-6127;11:19:14.3;-61:27:49.5;169.809583;-61.463750;2.451203;2000;
531;B1118-79;11:19:40.8;-79:36:30.3;169.920000;-79.608417;0.438482;1978;
532;J1120-3618;11:20:22.4;-36:18:32.2;170.093333;-36.308944;180.180180;2013;
533;B1119-54;11:21:19.0;-54:44:05.1;170.329542;-54.734750;1.866415;1978;
534;J1123-4844;11:23:15.6;-48:44:22.7;170.815213;-48.739653;4.084325;1998;
535;J1123-6102;11:23:41.7;-61:02:06.2;170.923750;-61.035056;1.561930;2001;
536;J1123-6259;11:23:55.5;-62:59:10.7;170.981454;-62.986317;3.684136;1998;
537;J1123-6651;11:23:52.2;-66:51:49.0;170.967542;-66.863631;4.292280;1998;
538;J1124-3653;11:24;-36:00;171.000000;-36.000000;414.937759;2011;
539;J1124-5638;11:24:56.4;-56:38:39.7;171.235292;-56.644361;5.389093;2003;
540;J1124-5916;11:24:39.0;-59:16:19;171.162500;-59.271944;7.381335;2002;
541;J1124-6421;11:24:59.5;-64:21:17;171.247917;-64.354722;2.087253;2003;
542;J1125-5825;11:25:44.3;-58:25:16.8;171.434857;-58.421356;322.350433;2010;
543;J1125-6014;11:25:55.2;-60:14:06.6;171.480075;-60.235169;380.173100;2004;
544;J1125+7819;11:25:59.8;+78:19:48.7;171.499332;78.330198;238.004053;2014;
545;J1126-27;11:26;-27:37;171.500000;-27.616667;2.792040;2015;
546;J1126-38;11:26:18;-38:38;171.575000;-38.633333;1.126697;2018;
547;B1124-60;11:26:52.6;-60:54:39.9;171.719200;-60.911100;4.932501;1992;
548;J1126-6942;11:26:21.6;-69:42:15.3;171.590292;-69.704250;1.725874;1998;
549;J1128-6219;11:28:46.7;-62:19:09;172.194583;-62.319167;1.938046;2003;
550;J1129-53;11:29:21;-53:31;172.337500;-53.516667;0.940840;2010;
551;J1130-5826;11:30:16.3;-58:26:02.3;172.568042;-58.433972;6.160538;2003;
552;J1130-5925;11:30:10.4;-59:25:34.1;172.543500;-59.426139;1.468464;2001;
553;J1130-6807;11:30:31.9;-68:07:28.5;172.632971;-68.124589;3.900874;1998;
554;J1132+25;11:32:50;+25:15;173.208333;25.250000;0.998004;2018;
555;J1132-4700;11:32:14.5;-47:00:36.5;173.060500;-47.010139;3.070939;2012;
556;J1132-5627;11:32:15.7;-56:27:28.9;173.065583;-56.458028;5.708862;2003;
557;B1131-62;11:33:51.4;-62:50:50.6;173.464375;-62.847389;0.977636;1992;
558;J1135-49;11:35:56;-49:25:31;173.983333;-49.425278;0;2011;
559;J1135-6055;11:35;-60:55;173.750000;-60.916667;8.700000;2011;
560;B1133+16;11:36:03.1;+15:51:14.1;174.012999;15.853940;0.841812;1968;
561;B1133-55;11:36:02.1;-55:25:06.9;174.009000;-55.418583;2.741880;1978;
562;J1137-6700;11:37:32.0;-67:00:33.0;174.383704;-67.009169;1.797863;1998;
563;J1137+7528;11:37:02.0;+75:28:02.3;174.258572;75.467309;397.987396;2016;
564;J1138-6207;11:38:21.6;-62:07:59.3;174.590083;-62.133139;8.506020;2001;
565;J1141-3107;11:41:25.6;-31:07:52.6;175.356787;-31.131278;1.857245;1996;
566;J1141-3322;11:41:42.7;-33:22:37.4;175.428173;-33.377059;3.430914;1998;
567;J1141-6545;11:41:07.0;-65:45:19.1;175.279225;-65.755309;2.538723;2000;
568;J1142+0119;11:42:50.1;+01:19:35.6;175.708937;1.326581;197.032753;2016;
569;J1142-6230;11:42:52.5;-62:30:03.9;175.718750;-62.501083;1.790884;2001;
570;J1143-5158;11:43:15.0;-51:58:39.8;175.812771;-51.977747;1.480065;1996;
571;J1143-5536;11:43:09.7;-55:36:04.5;175.790792;-55.601250;1.459090;2012;
572;J1144-6146;11:44:34.8;-61:46:49;176.145000;-61.780278;1.012368;2001;
573;J1144-6217;11:44:02.1;-62:17:30.3;176.008792;-62.291750;1.175551;2001;
574;B1143-60;11:46:07.7;-60:30:59.4;176.532175;-60.516525;3.657986;1978;
575;J1147-66;11:47;-66;176.750000;-66.000000;268.817204;2012;
576;J1148-5725;11:48:28.5;-57:25:12.6;177.118875;-57.420167;0.280904;2006;
577;J1148-6415;11:48:37.8;-64:15:33;177.157500;-64.259167;0.308544;2003;
578;J1151-6108;11:51:56.8;-61:08:17.6;177.986917;-61.138222;9.839305;2015;
579;J1152-5800;11:52:10.0;-58:00:34;178.041667;-58.009444;0.558712;2004;
580;J1152-6012;11:52:53.8;-60:12:21;178.224167;-60.205833;2.655552;2003;
581;J1153-21;11:53;-21:18;178.250000;-21.300000;0.426716;2015;
582;J1154-6250;11:54:20.1;-62:50:02.7;178.583750;-62.834083;3.545952;2003;
583;J1156-5707;11:56:07.4;-57:07:01.9;179.031042;-57.117194;3.467293;2004;
584;J1156-5909;11:56:21.5;-59:09:12.3;179.089583;-59.153417;0.963455;1998;
585;J1157-5112;11:57:08.1;-51:12:56.1;179.284025;-51.215594;22.941448;2001;
586;B1154-62;11:57:15.2;-62:24:50.9;179.313362;-62.414147;2.496719;1969;
587;J1159-6409;11:59:21.7;-64:09:57;179.840417;-64.165833;1.498160;2003;
588;J1159-7910;11:59:35.7;-79:10:05.6;179.898792;-79.168222;1.904493;1998;
589;J1201-6306;12:01:23.0;-63:06:59.5;180.345875;-63.116528;1.688801;2003;
590;B1159-58;12:02:28.3;-58:20:33.6;180.618021;-58.342678;2.208465;1978;
591;J1204-6843;12:04:36.7;-68:43:17.1;181.153000;-68.721442;3.237704;2001;
592;J1207-5050;12:07:21.8;-50:50:30.3;181.840875;-50.841750;206.611570;2012;
593;J1208-6238;12:08:13.9;-62:38:03.3;182.058167;-62.634250;2.269680;2016;
594;J1210-5226;12:10:00.9;-52:26:28.4;182.503792;-52.441222;2.357764;2000;
595;J1210-5559;12:10:05.9;-55:59:03.8;182.524942;-55.984408;3.574392;1996;
596;J1210-6550;12:10:42.0;-65:50:04.6;182.675000;-65.834611;0.236015;2004;
597;J1211-6324;12:11:24.1;-63:24:45.2;182.850750;-63.412556;2.309021;2003;
598;J1214-5830;12:14:08.4;-58:30:25.9;183.535083;-58.507194;1.099115;2003;
599;J1215-5328;12:15:00.6;-53:28:31.6;183.752583;-53.475444;1.571304;2001;
600;J1216-50;12:16:20;-50:27:01;184.083333;-50.450278;0.157356;2011;
601;J1216-6223;12:16:41.8;-62:23:57.8;184.174542;-62.399389;2.673462;2001;
602;J1216-6410;12:16:07.3;-64:10:09.2;184.030582;-64.169229;282.535706;2004;
603;J1220-6318;12:20:17.8;-63:18:46.5;185.074417;-63.312917;1.267087;2001;
604;J1222-5738;12:22:52.3;-57:38:20;185.717917;-57.638889;0.924929;2003;
605;J1224-6208;12:24:44.2;-62:08:41.1;186.184375;-62.144750;1.707180;2001;
606;B1221-63;12:24:22.2;-64:07:53.8;186.092808;-64.131621;4.619347;1973;
607;J1225-5556;12:25:43.8;-55:56:43.1;186.432613;-55.945317;0.981881;1996;
608;J1225-6035;12:25:28.6;-60:35:37.6;186.369292;-60.593778;1.596618;2003;
609;B1222-63;12:25:42.8;-64:08:43;186.428333;-64.145278;2.383121;1978;
610;J1226+00;12:26:12;+00:03;186.550000;0.050000;0.437618;2019;
611;J1226-3223;12:26:46.6;-32:23:01;186.694283;-32.383611;0.161473;2010;
612;J1227-4853;12:27:58.7;-48:53:42.7;186.994683;-48.895206;592.987774;2015;
613;J1227-6208;12:27:00.4;-62:08:43.7;186.751839;-62.145497;28.962141;2015;
614;J1227-63;12:27:12;-63:09;186.800000;-63.150000;2.249324;2015;
615;J1231-1411;12:31:11.3;-14:11:43.6;187.797138;-14.195453;271.453020;2011;
616;J1231-4609;12:31:45.7;-46:09:45.2;187.940667;-46.162556;1.139940;2009;
617;J1231-6303;12:31:13.0;-63:03:18;187.804167;-63.055000;0.740063;2003;
618;J1232-4742;12:32:19.1;-47:42:50.9;188.079583;-47.714139;0.533904;2001;
619;J1232-6501;12:32:17.8;-65:01:03.3;188.074333;-65.017592;11.327349;2001;
620;J1233-6312;12:33:31.5;-63:12:29;188.381250;-63.208056;1.770666;2003;
621;J1233-6344;12:33:39.9;-63:44:55;188.416250;-63.748611;1.321193;2003;
622;J1234-3630;12:34:12.0;-36:30:41.1;188.550000;-36.511417;1.756721;2018;
623;J1235-02;12:35:54;-02:05;188.975000;-2.083333;0.277963;2019;
624;B1232-55;12:35:19;-55:16;188.829167;-55.266667;1.566824;1978;
625;J1235-6354;12:35:57.7;-63:54:30.4;188.990500;-63.908444;3.894420;2003;
626;J1236-5033;12:36:59.1;-50:33:36.3;189.246458;-50.560083;3.392593;2001;
627;J1237-6725;12:37:25.9;-67:25:33.9;189.357917;-67.426083;0.473715;2003;
628;J1238+2152;12:38:23.1;+21:52:11.1;189.596569;21.869743;0.893982;1996;
629;B1237+25;12:39:40.4;+24:53:49.2;189.918589;24.897025;0.723354;1969;
