NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
260;J0631+0646;06:31:52.3;+06:46:14.2;97.968250;6.770611;0.110979;3.62e-15;4.58;0;
261;J0631+1036;06:31:27.5;+10:37:02.5;97.864683;10.617361;0.287800;1.05e-13;2.10;6.62e+00;
262;J0633+0632;06:33:44.2;+06:32:34.9;98.434208;6.543028;0.297395;7.96e-14;1.35;0;
263;J0633+1746;06:33:54.1;+17:46:12.9;98.475637;17.770252;0.237099;1.10e-14;0.19;0;
264;J0633-2015;06:33:08.8;-20:15:07.1;98.286917;-20.251972;3.253211;3.82e-15;3.68;0;
265;J0635+0533;06:35:18;+05:33:11;98.825000;5.553056;0.033856;0;0;0;
266;J0636-3044;06:37:09;-30:50:42;99.287500;-30.845000;0.003946;0;0.71;0;
267;J0636-4549;06:36:33.7;-45:49:32.6;99.140600;-45.825728;1.984597;3.17e-15;0.38;0;
268;J0636+5129;06:36:04.8;+51:28:59.9;99.020197;51.483324;0.002869;3.44e-21;0.21;7.94e-02;
269;J0641+07;06:41:10;+07:44;100.291667;7.733333;0;0;1.26;0;
270;J0645+5158;06:45:59.0;+51:58:14.9;101.496176;51.970811;0.008853;4.92e-21;1.25;3.75e+00;
271;J0645+80;06:46;+80:09;101.500000;80.150000;0.657873;0;5.25;1.52e+02;
272;J0646+0905;06:46:30.9;+09:05:49.3;101.629146;9.097028;0.903913;7.36e-16;2.52;0;
273;J0647+0913;06:47:15.6;+09:13:59.5;101.815333;9.233194;1.234854;6.42e-15;2.67;0;
274;J0652-0142;06:52:11.1;-01:42:30.3;103.046275;-1.708417;0.924054;1.52e-16;2.32;0;
275;J0653+4706;06:53;+47:06;103.250000;47.100000;0.004750;0;0.91;0;
276;B0643+80;06:53:15.0;+80:52:00.2;103.312875;80.866728;1.214441;3.80e-15;2.35;3.59e+01;
277;J0656-2228;06:56:30.2;-22:28:25.5;104.125862;-22.473764;1.224754;2.67e-17;1.62;0;
278;J0656-5449;06:56:48.9;-54:49:14.9;104.204125;-54.820811;0.183157;3.19e-17;0.37;0;
279;J0658+0022;06:58:15.2;+00:22:35.3;104.563371;0.376472;0.563295;9.15e-15;2.36;0;
280;B0656+14;06:59:48.1;+14:14:19.4;104.950817;14.238722;0.384929;5.49e-14;0.29;5.40e-01;
281;B0655+64;07:00:37.8;+64:18:11.2;105.157508;64.303111;0.195671;6.85e-19;0.41;8.40e-01;
282;J0702-4956;07:02:39.3;-49:56:34.2;105.663750;-49.942833;0.665994;0;0.54;0;
283;J0709+0458;07:09:08.3;+04:58:51.4;107.284856;4.980971;0.034429;3.80e-19;1.20;0;
284;J0709-5923;07:09:32.5;-59:23:55.6;107.385554;-59.398778;0.485268;1.26e-16;0.37;0;
285;J0711+0931;07:11:36.1;+09:31:25;107.900750;9.523611;1.214090;4.00e-16;1.17;3.29e+00;
286;J0711-6830;07:11:54.1;-68:30:47.4;107.975788;-68.513171;0.005491;1.49e-20;0.11;1.21e-01;
287;J0719-2545;07:19:07.3;-25:45:00.2;109.780750;-25.750064;0.974725;7.28e-15;9.81;0;
288;J0720-3125;07:20:24.9;-31:25:50.0;110.104008;-31.430579;8.391116;6.98e-14;0.40;0;
289;J0721-2038;07:21:42.9;-20:38:07.0;110.428770;-20.635295;0.015542;4.40e-20;2.68;0;
290;J0725-1635;07:25:00.4;-16:35:45.8;111.251684;-16.596060;0.424311;9.26e-17;2.78;3.09e+01;
291;J0726-2612;07:26:08.1;-26:12:38.1;111.533833;-26.210583;3.442308;2.93e-13;2.90;0;
292;J0729-1448;07:29:16.4;-14:48:36.8;112.318542;-14.810222;0.251659;1.13e-13;2.68;0;
293;B0727-18;07:29:32.3;-18:36:42.2;112.384737;-18.611734;0.510160;1.90e-14;2.00;4.48e+01;
294;J0732+2314;07:32:37.5;+23:14:54.2;113.156315;23.248392;0.004090;6.02e-21;1.15;0;
295;J0733-2345;07:33:24.6;-23:45:56.2;113.352500;-23.765611;1.796250;5.70e-15;4.18;0;
296;J0734-1559;07:34;-15:59;113.500000;-15.983333;0.156250;1.22e-14;0;0;
297;J0736-6304;07:36:20.0;-63:04:16;114.083375;-63.071111;4.862874;1.52e-13;0.10;0;
298;J0737-2202;07:37:44.0;-22:02:05.3;114.433629;-22.034811;0.320366;5.47e-15;3.06;0;
299;J0737-3039A;07:37:51.2;-30:39:40.7;114.463535;-30.661310;0.022699;1.76e-18;1.10;0;
300;J0737-3039B;07:37:51.2;-30:39:40.7;114.463535;-30.661310;2.773461;8.92e-16;1.10;0;
301;B0736-40;07:38:32.2;-40:42:39.4;114.634425;-40.710950;0.374921;1.38e-15;1.60;4.86e+02;
302;J0738+6904;07:38:22.6;+69:04:20.0;114.594190;69.072230;6.827693;2.70e-14;1.12;1.51e+00;
303;J0740+41;07:41;+41:04;115.250000;41.066667;0.003139;0;0.51;1.51e+00;
304;J0740+6620;07:40:45.7;+66:20:33.5;115.190820;66.342665;0.002886;1.22e-20;0.43;6.14e+00;
305;B0740-28;07:42:49.0;-28:22:43.7;115.704408;-28.378822;0.166762;1.68e-14;2.00;1.18e+03;
306;J0742+43;07:42:36;+43:33;115.650000;43.550000;0.606200;0;1.61;0;
307;B0743-53;07:45:02.3;-53:51:22;116.259583;-53.856111;0.214836;2.73e-15;0.57;7.47e+00;
308;J0746-4529;07:46:59.5;-45:29:26.6;116.747992;-45.490736;2.791025;1.67e-14;0.81;0;
309;J0747+6646;07:47:39.6;+66:46:56.7;116.915364;66.782435;0.407701;6.78e-16;1.86;2.56e+01;
310;J0749-4247;07:49:49.6;-42:47:42.1;117.456979;-42.795039;1.095452;9.77e-16;0.56;2.51e+00;
311;J0749-68;07:50:50;-68:44:27;117.708333;-68.740833;0.915171;0;0.11;0;
312;J0750+57;07:50;+57:00;117.500000;57.000000;1.174875;0;1.62;7.61e+00;
313;J0751+1807;07:51:09.1;+18:07:38.4;117.788147;18.127357;0.003479;7.79e-21;1.11;1.23e+01;
314;J0753-0816;07:53:33;-08:19:35;118.387500;-8.326389;2.093620;0;1.72;0;
315;B0751+32;07:54:40.6;+32:31:56.2;118.669533;32.532278;1.442349;1.08e-15;1.46;1.71e+01;
316;B0756-15;07:58:29.0;-15:28:08.7;119.621128;-15.469094;0.682265;1.62e-15;2.71;6.02e+01;
317;J0802-09;08:02;-09:55;120.500000;-9.916667;0.571256;0;0.83;0;
318;J0803+34;08:03:05;+34:19;120.770833;34.316667;0;0;1.31;0;
319;J0804-3647;08:04:22.2;-36:47:35.5;121.092500;-36.793194;2.191987;4.21e-15;3.35;0;
320;J0806+08;08:06:05;+08:17;121.520833;8.283333;2.063100;0;1.85;0;
321;J0806-4123;08:06:23.4;-41:22:30.9;121.597500;-41.375250;11.370386;5.56e-14;0;0;
322;J0807-5421;08:07:47.1;-54:21:26.4;121.946604;-54.357350;0.526644;3.78e-16;0.89;0;
323;J0808-3937;08:08:11.6;-39:37:52.9;122.048458;-39.631361;0.866349;4.01e-16;2.60;0;
324;B0808-47;08:09:43.8;-47:53:54.7;122.432646;-47.898528;0.547202;3.08e-15;6.49;1.94e+03;
325;J0811+37;08:11:12;+37:28;122.800000;37.466667;1.248300;0;0.36;0;
326;J0812-3905;08:12:14.8;-39:05:48.9;123.061675;-39.096922;0.482596;4.49e-17;5.83;0;
327;J0813+22;08:13:54;+22:01;123.475000;22.016667;0.531400;0;2.45;0;
328;B0809+74;08:14:59.5;+74:29:05.7;123.747917;74.484917;1.292241;1.68e-16;0.43;1.47e+01;
329;J0815+0939;08:15:08.7;+09:39:50.7;123.786567;9.664083;0.645161;1.39e-16;2.49;2.29e+01;
330;J0818-3049;08:18:49.3;-30:49:31;124.705417;-30.825278;0.763742;5.80e-16;0.43;0;
331;J0818-3232;08:18:25.9;-32:32:30.5;124.608063;-32.541814;2.161259;7.53e-16;0.48;0;
332;B0818-13;08:20:26.3;-13:50:55.8;125.109924;-13.848850;1.238130;2.11e-15;1.90;3.68e+02;
333;J0820-3826;08:20:59.9;-38:26:42.8;125.249717;-38.445244;0.124836;2.44e-15;4.09;0;
334;J0820-3921;08:20:49.1;-39:21:55.7;125.204625;-39.365472;1.073567;1.22e-14;3.58;0;
335;B0818-41;08:20:15.4;-41:14:35.3;125.064375;-41.243139;0.545446;2.23e-17;0.57;2.11e+01;
336;J0821-4221;08:21:44.6;-42:21:25.4;125.435983;-42.357072;0.396728;3.48e-15;5.80;0;
337;J0821-4300;08:21:57.3;-43:00:17.0;125.489022;-43.004743;0.112799;9.28e-18;2.20;0;
338;B0820+02;08:23:09.7;+01:59:12.4;125.790688;1.986797;0.864873;1.05e-16;2.50;1.87e+02;
339;J0824+0028;08:24:24.8;+00:28:00.5;126.103501;0.466824;0.009861;1.47e-19;1.69;0;
340;B0823+26;08:26:51.5;+26:37:21.2;126.714612;26.622582;0.530661;1.71e-15;0.50;1.81e+01;
341;J0827+53;08:27:48;+53:00;126.950000;53.000000;0.013500;0;1.57;0;
342;B0826-34;08:28:16.6;-34:17:07;127.069273;-34.285291;1.848919;9.96e-16;0.35;1.96e+00;
343;J0831-4406;08:31:32.4;-44:06:11.9;127.885125;-44.103306;0.311674;1.28e-15;5.88;0;
344;J0834-4159;08:34:16.3;-41:59:51;128.567917;-41.997500;0.121116;4.44e-15;5.51;0;
345;J0834-60;08:34:50;-60:35;128.708333;-60.583333;0.384645;0;0.10;0;
346;J0835-3707;08:35:03.0;-37:07:51.5;128.762833;-37.130972;0.541404;9.78e-15;0.55;0;
347;B0833-45;08:35:20.6;-45:10:34.8;128.835881;-45.176354;0.089328;1.25e-13;0.28;3.92e+02;
348;J0836-4233;08:36:05.8;-42:33:24.9;129.024375;-42.556917;0.738436;1.32e-15;3.61;0;
349;B0834+06;08:37:05.6;+06:10:14.5;129.273508;6.170711;1.273768;6.80e-15;0.19;3.21e+00;
350;J0837-24;08:37:44;-24:47:48;129.433333;-24.796667;0;0;25.00;0;
351;B0835-41;08:37:21.1;-41:35:14.5;129.338310;-41.587379;0.751625;3.54e-15;1.50;4.43e+02;
352;J0838-2621;08:38:18.8;-26:21:29.5;129.578338;-26.358208;0.308581;3.90e-17;4.10;0;
353;J0838-3947;08:38:30.8;-39:47:22;129.628333;-39.789444;1.703946;8.13e-16;5.09;0;
354;J0839-66;08:39:37;-66:34:52;129.904167;-66.581111;0.449339;0;0.45;0;
355;B0839-53;08:40:33.7;-53:32:35.9;130.140625;-53.543311;0.720614;1.64e-15;0.57;6.17e+00;
356;B0840-48;08:42:05.3;-48:51:21.1;130.522208;-48.855861;0.644365;9.56e-15;3.10;5.96e+01;
357;J0843+0719;08:43:33.8;+07:18:47.8;130.890917;7.313278;1.365860;0;2.07;0;
358;J0843-5022;08:43:09.8;-50:22:43.1;130.791183;-50.378639;0.208956;1.72e-16;1.57;0;
359;B0844-35;08:46:06.0;-35:33:41.2;131.525167;-35.561444;1.116098;1.60e-15;0.54;4.67e+00;
360;J0847-4316;08:47:57.3;-43:16:56.8;131.988875;-43.282444;5.977493;1.20e-13;6.55;0;
361;J0848+16;08:48:53;+16:43;132.220833;16.716667;0.452400;0;2.28;0;
362;J0849-6322;08:49:42.5;-63:22:35.0;132.427458;-63.376389;0.367953;7.91e-16;0.38;0;
363;B0841+80;08:49:01.5;+80:28:59.1;132.256282;80.483090;1.602228;4.46e-16;3.30;1.63e+01;
364;B0853-33;08:55:38.4;-33:31:39.3;133.910056;-33.527584;1.267536;6.32e-15;0.50;1.93e+00;
365;J0855-4644;08:55:36.1;-46:44:13.4;133.900750;-46.737056;0.064686;7.26e-15;5.64;0;
366;J0855-4658;08:55:19.5;-46:58:22.6;133.831542;-46.972944;0.575072;1.36e-14;13.74;0;
367;B0855-61;08:56:59.3;-61:37:53.3;134.247125;-61.631472;0.962509;1.68e-15;0.37;1.51e+00;
368;J0857+33;08:57:06;+33:48;134.275000;33.800000;0.243000;0;1.57;0;
369;J0857-4424;08:57:55.1;-44:24:10.3;134.479829;-44.402867;0.326774;2.33e-14;2.83;9.61e+01;
370;J0900-3144;09:00:43.9;-31:44:30.8;135.183138;-31.741915;0.011110;4.89e-20;0.89;0;
371;J0901-4624;09:01:40.1;-46:24:48.5;135.417167;-46.413472;0.441995;8.75e-14;3.03;0;
372;B0901-63;09:02:32.4;-63:25:12.0;135.635000;-63.420000;0.660313;1.07e-16;0.36;5.83e-01;
373;B0903-42;09:04:59.2;-42:46:14;136.246667;-42.770556;0.965171;1.89e-15;0.67;3.59e+00;
374;B0904-74;09:04:10.8;-74:59:42.8;136.045000;-74.995222;0.549553;4.63e-16;1.05;1.21e+01;
375;J0905-4536;09:05:23.9;-45:36:53.0;136.349583;-45.614722;0.988281;1.49e-16;1.96;4.99e+01;
376;J0905-5127;09:05:51.9;-51:27:48.7;136.466342;-51.463531;0.346287;2.49e-14;1.33;2.12e+01;
377;J0905-6019;09:05:15.2;-60:19:22.0;136.313521;-60.322794;0.340854;5.22e-16;0.36;0;
378;B0905-51;09:07:15.9;-51:57:59.2;136.816296;-51.966447;0.253558;1.84e-15;0.34;4.05e+00;
379;B0906-17;09:08:38.1;-17:39:37.6;137.159092;-17.660464;0.401626;6.69e-16;0.80;1.02e+01;
380;B0906-49;09:08:35.4;-49:13:05.0;137.147621;-49.218072;0.106769;1.51e-14;1.00;2.80e+01;
381;B0909-71;09:09:36.0;-72:12:08.4;137.400000;-72.202333;1.362890;3.33e-16;0.75;3.66e+00;
382;B0904+77;09:10;+77:28;137.500000;77.466667;1.579050;0;0;0;
383;J0912-3851;09:12:42.7;-38:51:03;138.177917;-38.850833;1.526085;3.59e-15;0.35;0;
384;J0919-42;09:19;-42:00;139.750000;-42.000000;0.812600;0;0.33;0;
385;J0919-6040;09:19:27.8;-60:40:50.4;139.866125;-60.680667;1.216976;1.00e-17;0.36;0;
386;B0917+63;09:21:14.1;+62:54:13.9;140.308897;62.903864;1.567994;3.61e-15;1.00;5.00e+00;
387;B0919+06;09:22:14.0;+06:38:23.3;140.558425;6.639806;0.430627;1.37e-14;1.10;6.29e+01;
388;J0922-4949;09:22:14.9;-49:49:12.0;140.562337;-49.820022;0.950289;9.76e-14;2.70;0;
389;J0922-52;09:22;-52;140.500000;-52.000000;0.009680;0;0.35;0;
390;J0923-31;09:23:58;-31:57;140.991667;-31.950000;0;0;0.38;0;
391;B0922-52;09:24:08.6;-53:02:44.2;141.036208;-53.045611;0.746295;3.55e-14;0.51;3.12e+00;
392;B0923-58;09:24:30.8;-58:14:05.1;141.128458;-58.234750;0.739505;4.92e-15;0.11;2.66e-01;
393;J0927+2345;09:27:45.2;+23:45:10.7;141.938583;23.752972;0.761889;3.05e-16;1.09;1.19e+00;
394;J0928+06;09:28:44;+06:14;142.183333;6.233333;2.060400;0;25.00;0;
395;J0928+30;09:29:00;+30:38;142.250000;30.633333;2.091500;0;2.04;0;
396;J0930-2301;09:30:02.8;-23:01:45;142.511750;-23.029167;1.807069;3.36e-15;25.00;0;
397;J0931-1902;09:31:19.1;-19:02:55.0;142.829655;-19.048618;0.004638;3.63e-21;3.72;0;
398;J0932-3217;09:32:39.1;-32:17:14.2;143.163125;-32.287278;1.931627;2.50e-16;0.41;0;
399;J0932-5327;09:32:22.8;-53:27:11.0;143.095250;-53.453056;4.392159;8.37e-15;0.36;0;
400;J0934-4154;09:34:58.2;-41:54:19.5;143.742500;-41.905417;0.570409;2.69e-16;0.53;0;
401;B0932-52;09:34:28.2;-52:49:27.4;143.617542;-52.824278;1.444777;4.66e-15;0.35;2.20e+00;
402;J0935+33;09:35:06;+33:11;143.775000;33.183333;0.961500;0;1.73;0;
403;J0940-5428;09:40:58.2;-54:28:40.6;145.242583;-54.477944;0.087545;3.29e-14;0.38;0;
404;J0941-39;09:41:38;-39:41;145.408333;-39.683333;0.586778;0;0.36;0;
405;J0941-5244;09:41:41.1;-52:44:04.4;145.421446;-52.734578;0.658558;1.14e-15;0.40;1.76e+00;
406;B0940-55;09:42:15.8;-55:52:52.3;145.565958;-55.881194;0.664367;2.29e-14;0.30;4.95e+00;
407;B0941-56;09:42:54.4;-56:57:43.2;145.726767;-56.962003;0.808164;3.96e-14;0.41;2.19e+00;
408;B0940+16;09:43:30.1;+16:31:37;145.875417;16.526944;1.087418;9.11e-17;1.49;1.55e+01;
409;J0943+2253;09:43:32.3;+22:53:05.6;145.884990;22.884906;0.532975;8.98e-17;3.55;6.93e+01;
410;B0942-13;09:44:28.9;-13:54:41.6;146.120650;-13.911564;0.570264;4.53e-17;0.69;1.24e+01;
411;J0944+4106;09:44:18.1;+41:06:04.5;146.075577;41.101264;2.229431;4.42e-15;2.67;6.13e+01;
412;J0945-4833;09:45:38.2;-48:33:14.5;146.409392;-48.554028;0.331586;4.83e-15;0.35;0;
413;B0943+10;09:46:07.6;+09:51:55;146.531667;9.865278;1.097706;3.49e-15;0.89;3.17e+00;
414;J0947+2740;09:47:21.2;+27:40:43.5;146.838696;27.678750;0.851014;4.30e-16;25.00;6.25e+02;
415;J0949-6902;09:49:20.5;-69:02:41.6;147.335696;-69.044889;0.640016;6.37e-16;1.68;0;
416;J0951-71;09:51:24;-71:19:01;147.850000;-71.316944;0.212378;0;1.52;0;
417;J0952-0607;09:52:08.3;-06:07:23.4;148.034662;-6.123192;0.001414;0;1.74;0;
418;B0950-38;09:52:17.2;-38:39:10.2;148.071667;-38.652833;1.373815;5.80e-16;0.53;2.39e+00;
419;B0950+08;09:53:09.3;+07:55:35.7;148.288790;7.926597;0.253065;2.30e-16;0.26;2.72e+01;
420;J0954-5430;09:54:06.0;-54:30:53.5;148.525167;-54.514861;0.472834;4.39e-14;0.43;0;
421;B0953-52;09:55:29.4;-53:04:16.5;148.872808;-53.071269;0.862122;3.53e-15;0.40;4.64e+00;
422;J0955-61;09:55;-61:48;148.750000;-61.800000;0.001999;0;2.17;0;
423;J0957-06;09:57;-06:17;149.250000;-6.283333;1.723700;0;2.46;0;
424;J0957-5432;09:57:56.0;-54:32:03.9;149.483375;-54.534417;0.203557;1.95e-15;0.45;0;
425;B0957-47;09:59:26.2;-48:09:47.5;149.859417;-48.163194;0.670086;8.20e-17;0.36;2.07e+00;
426;J1000+08;10:00:38;+08:19:58;150.158333;8.332778;0.440372;0;1.74;0;
427;J1000-5149;10:00:28.1;-51:49:58.1;150.117254;-51.832811;0.255677;9.59e-16;0.13;0;
428;B0959-54;10:01:37.8;-55:07:08.6;150.407833;-55.119056;1.436631;5.17e-14;0.30;7.20e+00;
429;J1001-5559;10:01:08.6;-55:59:00.2;150.285833;-55.983389;1.661177;8.60e-16;0.43;0;
430;J1001-5939;10:01:32.2;-59:39:17.8;150.384292;-59.654944;7.733640;5.99e-14;1.24;0;
431;J1002-5559;10:02:57.9;-55:59:37;150.741250;-55.993611;0.777501;1.57e-15;3.27;0;
432;J1002-5919;10:02:20.5;-59:19:37.2;150.585417;-59.327000;0.713489;1.04e-16;3.17;0;
433;B1001-47;10:03:21.5;-47:47:01.2;150.839700;-47.783667;0.307074;2.07e-15;0.37;8.21e-01;
434;J1005+30;10:05:30;+30:15;151.375000;30.250000;0;0;1.99;0;
435;J1006-6311;10:06:36.6;-63:11:41.2;151.652500;-63.194778;0.835797;5.73e-16;2.38;2.27e+01;
436;J1010+15;10:10:00;+15:51;152.500000;15.850000;0;0;25.00;0;
437;B1010-23;10:12:33.7;-23:38:22.4;153.140527;-23.639561;2.517945;8.81e-16;0.98;3.94e+00;
438;J1012-4235;10:12:07;-42:35;153.029167;-42.583333;0.003101;0;0.37;0;
439;J1012+5307;10:12:33.4;+53:07:02.2;153.139326;53.117301;0.005256;1.71e-20;0.70;1.47e+01;
440;J1012-5830;10:12:54.9;-58:30:25.6;153.228750;-58.507111;2.133591;3.77e-14;2.80;0;
441;B1011-58;10:12:48.4;-58:57:48.7;153.202000;-58.963528;0.819926;1.78e-14;3.19;1.53e+02;
442;J1013-5934;10:13:31.8;-59:34:26.6;153.382646;-59.574064;0.442901;5.57e-16;3.14;0;
443;J1014-48;10:14:18;-48:49:42;153.575000;-48.828333;1.508800;0;0.38;0;
444;J1015-5719;10:15:37.9;-57:19:12.8;153.908167;-57.320222;0.139882;5.74e-14;2.73;0;
445;B1014-53;10:16:31.2;-53:45:13.8;154.130000;-53.753833;0.769584;1.93e-15;0.12;5.04e-02;
446;J1016-5819;10:16:12.1;-58:19:01.1;154.050417;-58.316986;0.087834;6.98e-16;2.59;0;
447;J1016-5857;10:16:21.1;-58:57:12.1;154.088167;-58.953361;0.107386;8.08e-14;3.16;0;
448;J1017+30;10:17:36;+30:10;154.400000;30.166667;0.452800;0;25.00;0;
449;B1015-56;10:17:12.8;-56:21:30.5;154.303463;-56.358478;0.503463;3.14e-15;3.51;1.85e+02;
450;J1017-7156;10:17:51.3;-71:56:41.6;154.463868;-71.944902;0.002339;2.22e-21;0.26;0;
451;B1016-16;10:18:40.3;-16:42:10.1;154.668190;-16.702816;1.804695;1.74e-15;25.00;3.19e+03;
452;J1019-5749;10:19:52.1;-57:49:05.9;154.967250;-57.818306;0.162499;2.01e-14;10.91;0;
453;J1020-5921;10:20:14.0;-59:21:34;155.058458;-59.359444;1.238305;4.05e-14;0.94;0;
454;J1020-6026;10:20:11.4;-60:26:06.8;155.047500;-60.435222;0.140480;6.74e-15;3.26;0;
455;J1021-5601;10:21:24.8;-56:01:50.9;155.353417;-56.030806;0.670026;5.34e-17;2.43;0;
456;J1022+1001;10:22:57.9;+10:01:52.7;155.741649;10.031324;0.016453;4.33e-20;0.72;3.88e+01;
457;J1022-5813;10:22:28.1;-58:13:30;155.617083;-58.225000;1.643726;1.45e-13;4.25;0;
458;J1023+0038;10:23:47.6;+00:38:40.8;155.948697;0.644679;0.001688;6.93e-21;1.37;0;
459;J1023-5746;10:23:02.9;-57:46:05;155.762083;-57.768056;0.111472;3.84e-13;2.08;0;
460;J1024-0719;10:24:38.6;-07:19:19.5;156.161114;-7.322110;0.005162;1.86e-20;1.22;6.85e+00;
461;J1028-5819;10:28:28.0;-58:19:05.2;157.116667;-58.318111;0.091403;1.61e-14;1.42;0;
462;J1031-6117;10:31:02.2;-61:17:50.6;157.759333;-61.297389;0.306411;1.78e-15;3.38;0;
463;J1032-5206;10:32:27.6;-52:06:08.5;158.115375;-52.102361;2.407622;1.79e-14;2.10;0;
464;B1030-58;10:32:07;-59:10;158.029167;-59.166667;0.464208;3.00e-15;3.01;1.27e+02;
465;J1034-3224;10:34:19.5;-32:24:26.0;158.581296;-32.407217;1.150590;2.30e-16;1.64;1.10e+02;
466;J1035-6345;10:35:03.0;-63:45:18.4;158.762833;-63.755114;0.579577;3.50e-16;2.17;0;
467;J1035-6720;10:35:27.4;-67:20:12.6;158.864492;-67.336859;0.002872;4.65e-20;1.46;0;
468;J1036-4926;10:36:13.0;-49:26:21.7;159.054471;-49.439381;0.510368;1.65e-15;2.31;4.80e+01;
469;J1036-6559;10:36:20.0;-65:59:09.2;159.083500;-65.985908;0.533502;1.36e-15;2.05;0;
470;J1036-8317;10:36;-83:17;159.000000;-83.283333;0.003408;0;0.93;0;
471;J1038+0032;10:38:26.9;+00:32:43.6;159.612221;0.545444;0.028852;6.70e-20;5.95;0;
472;B1036-58;10:38:19.7;-58:31:27.1;159.582083;-58.524217;0.661992;1.25e-15;0.92;0;
473;B1039-19;10:41:36.1;-19:42:13.6;160.400817;-19.703781;1.386368;9.45e-16;2.53;1.79e+02;
474;B1039-55;10:42:00.4;-55:21:06.2;160.502042;-55.351722;1.170867;6.72e-15;2.79;1.09e+02;
475;J1043-6116;10:43:55.2;-61:16:50.8;160.980375;-61.280778;0.288602;1.04e-14;3.06;0;
476;J1044-5737;10:44:32.8;-57:37:19.3;161.136667;-57.622028;0.139029;5.46e-14;1.90;0;
477;J1045-4509;10:45:50.1;-45:09:54.1;161.459112;-45.165034;0.007474;1.77e-20;0.34;1.73e+00;
478;J1046+0304;10:46:43.2;+03:04:06.9;161.680125;3.068583;0.326271;1.24e-16;5.79;0;
479;B1044-57;10:46:18.8;-58:13:52.0;161.578375;-58.231111;0.369428;1.15e-15;2.34;9.86e+01;
480;J1047-3032;10:47:00.8;-30:32:18.0;161.753390;-30.538334;0.330328;6.10e-17;2.14;3.66e+01;
481;J1047-6709;10:47:28.2;-67:09:51.0;161.867842;-67.164185;0.198451;1.69e-15;1.76;1.24e+01;
482;J1048+2339;10:48:43.4;+23:39:53.4;162.180910;23.664836;0.004665;3.00e-20;2.00;0;
483;B1046-58;10:48:13.0;-58:32:06.2;162.054375;-58.535056;0.123725;9.61e-14;2.90;0;
484;J1048-5838;10:48:12.5;-58:38:19.0;162.052338;-58.638617;1.231305;1.22e-14;1.01;0;
485;J1049-5833;10:49:50.3;-58:33:44.6;162.459750;-58.562389;2.202325;4.41e-15;3.00;0;
486;J1050-5953;10:50:07.1;-59:53:21.4;162.529667;-59.889278;6.452077;3.81e-11;9.00;0;
487;J1052-5954;10:52:38.1;-59:54:44.1;163.158792;-59.912250;0.180592;2.00e-14;3.14;0;
488;J1052-6348;10:52:53.3;-63:48:16.6;163.222458;-63.804611;0.383830;3.87e-16;1.99;0;
489;J1054-5943;10:54:57.7;-59:43:14.1;163.740625;-59.720583;0.346909;4.07e-15;2.58;0;
490;J1054-5946;10:54:30.4;-59:46:31.0;163.626917;-59.775278;0.228324;2.09e-16;2.33;0;
491;J1054-6452;10:54:08.8;-64:52:37.5;163.536833;-64.877083;1.840004;3.14e-15;2.34;0;
492;J1055-6022;10:55:48.5;-60:22:52;163.952083;-60.381111;0.947558;9.24e-14;3.60;0;
493;J1055-6028;10:55:39.1;-60:28:37.5;163.913292;-60.477083;0.099661;2.95e-14;3.83;0;
494;J1055-6236;10:55:54.6;-62:36:48.3;163.977542;-62.613417;0.448635;7.08e-16;1.88;0;
495;J1055-6905;10:55:44.7;-69:05:11.4;163.936292;-69.086500;2.919397;2.03e-14;2.03;0;
496;J1056-5709;10:56:43.7;-57:09:34.5;164.182458;-57.159583;0.676082;5.76e-16;3.06;0;
497;B1054-62;10:56:25.5;-62:58:47.6;164.106600;-62.979914;0.422451;3.58e-15;2.40;2.59e+02;
498;J1056-7117;10:56:45.9;-71:17:53.3;164.191583;-71.298165;0.026310;6.30e-20;1.69;0;
499;J1057-4754;10:57:53.1;-47:54:57.6;164.471408;-47.916000;0.628306;2.25e-16;0.64;0;
500;B1055-52;10:57:59.0;-52:26:56.3;164.496021;-52.448981;0.197115;5.84e-15;0.09;6.48e-01;
501;J1057-5851;10:57:09.5;-58:51:07;164.289583;-58.851944;0.620365;1.01e-13;0;0;
502;B1056-78;10:57:27.4;-79:14:24.2;164.364167;-79.240056;1.347402;1.33e-15;1.44;1.35e+01;
503;J1058-5957;10:58:34.2;-59:57:36.4;164.642708;-59.960111;0.616270;6.57e-16;2.59;0;
504;B1056-57;10:59:00.8;-57:42:14.5;164.753625;-57.704028;1.185003;4.30e-15;1.64;5.11e+01;
505;J1059+6459;10:59:27.5;+64:59:32;164.864597;64.992200;3.631170;5.74e-15;1.81;3.41e+01;
506;J1101-6101;11:01:44.9;-61:01:39.6;165.437333;-61.027667;0.062800;8.56e-15;7.00;0;
507;J1101-6424;11:01:37.1;-64:24:39.3;165.404968;-64.410926;0.005109;1.80e-21;2.17;0;
508;J1103-5403;11:03:33.2;-54:03:43.2;165.888725;-54.062013;0.003393;3.68e-21;1.68;0;
509;J1103-6025;11:03:31.4;-60:25:36.3;165.881167;-60.426775;0.396587;9.90e-16;2.38;0;
510;J1104-6103;11:04:17.2;-61:03:03.8;166.071925;-61.051078;0.280905;1.97e-15;1.33;8.84e+00;
511;J1105-4353;11:05:24.8;-43:53:05;166.353500;-43.884722;0.351112;2.50e-15;0.13;0;
512;J1105-6037;11:05:00.4;-60:37:16.3;166.252000;-60.621194;0.194938;2.18e-14;0;0;
